frame_idx,timestamp,best_conf,infer_ms,jump_count,jump_type,spm,state,cycle_ok,dt,expected_dt,hip_amp,shoulder_amp,amp_ewma,lift_th,lift_noise_sigma,ground_y,hip_y,shoulder_ground_y,shoulder_y,is_airborne
0,0.0,0.8316641449928284,34.283642075024545,0,unknown,0.0,IDLE,False,,,,,,,,,259.92633056640625,,169.10757446289062,False
1,0.03333333333333333,0.8099386692047119,27.506949962116778,0,unknown,0.0,IDLE,False,,,,,,,,,264.6697692871094,,169.540283203125,False
2,0.06666666666666667,0.7945500612258911,26.94513602182269,0,unknown,0.0,IDLE,False,,,,,,,,,265.1324462890625,,169.88204956054688,False
3,0.1,0.8079275488853455,26.38307702727616,0,unknown,0.0,IDLE,False,,,,,,,,,265.17755126953125,,170.2132568359375,False
4,0.13333333333333333,0.7808645963668823,26.458958047442138,0,unknown,0.0,IDLE,False,,,,,,,,,264.3646240234375,,169.99374389648438,False
5,0.16666666666666666,0.7644469141960144,26.353043969720602,0,unknown,0.0,IDLE,False,,,,,,,,,266.99847412109375,,169.998291015625,False
6,0.2,0.7728995680809021,26.418106979690492,0,unknown,0.0,IDLE,False,,,,,,,,,267.6494140625,,170.033447265625,False
7,0.23333333333333334,0.8041014671325684,26.282006059773266,0,unknown,0.0,IDLE,False,,,,,,,,,267.40240478515625,,170.07315063476562,False
8,0.26666666666666666,0.7817695736885071,26.513390941545367,0,unknown,0.0,IDLE,False,,,,,,,,,268.0013427734375,,170.0350341796875,False
9,0.3,0.7821742296218872,26.41009201761335,0,unknown,0.0,IDLE,False,,,,,,4.46055919189453,1.4868530639648436,267.832763671875,267.81402587890625,170.087158203125,169.93736267089844,False
10,0.3333333333333333,0.8193113803863525,26.29503805655986,0,unknown,0.0,IDLE,False,,,,,,5.313931951904297,1.7713106506347656,267.81402587890625,266.42742919921875,170.07315063476562,169.522705078125,False
11,0.36666666666666664,0.8270472288131714,26.357205933891237,0,unknown,0.0,IDLE,False,,,,,,5.759824987792968,1.9199416625976562,267.7975769042969,264.6837158203125,170.0693359375,168.72183227539062,False
12,0.4,0.8001145124435425,26.683282922022045,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.7810974121094,263.7508544921875,170.06552124023438,168.27613830566406,False
13,0.43333333333333335,0.8370732069015503,26.48279699496925,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.7646484375,259.9042053222656,170.0617218017578,166.50064086914062,True
14,0.4666666666666667,0.8257741928100586,26.433947030454874,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.7481689453125,258.7433776855469,170.0579071044922,165.39141845703125,True
15,0.5,0.7365162372589111,26.416067965328693,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.7317199707031,258.38232421875,170.05409240722656,163.83616638183594,True
16,0.5333333333333333,0.764114499092102,26.426085038110614,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.71527099609375,258.2550354003906,170.05027770996094,163.077392578125,True
17,0.5666666666666667,0.7791002988815308,26.68635593727231,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.69879150390625,257.78948974609375,170.0464630126953,161.99037170410156,True
18,0.6,0.7497172355651855,26.316896080970764,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.6823425292969,257.825927734375,170.04266357421875,160.96923828125,True
19,0.6333333333333333,0.503853440284729,26.400030008517206,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.6658630371094,254.3761749267578,170.03884887695312,159.412841796875,True
